"Date","Market Cap"
"2020-02-26",86802700000
"2020-02-27",89500300000
"2020-03-01",92083500000
"2020-03-02",89797400000
"2020-03-03",93500900000
"2020-03-04",90494700000
"2020-03-05",88551500000
"2020-03-08",83030600000
"2020-03-09",90174600000
"2020-03-10",85293900000
"2020-03-11",76606700000
"2020-03-12",86654100000
"2020-03-15",73703400000
"2020-03-16",78709900000
"2020-03-17",69942800000
"2020-03-18",74297800000
"2020-03-19",69622700000
"2020-03-22",71474500000
"2020-03-23",74823600000
"2020-03-24",72103100000
"2020-03-25",78847100000
"2020-03-26",76115200000
"2020-03-29",78904200000
"2020-03-30",77326800000
"2020-03-31",75326500000
"2020-04-01",77749800000
"2020-04-02",74560700000
"2020-04-05",81098900000
"2020-04-06",83133500000
"2020-04-07",83819300000
"2020-04-08",81819000000
"2020-04-12",83785000000
"2020-04-13",88643000000
"2020-04-14",86859800000
"2020-04-15",87842800000
"2020-04-16",87065600000
"2020-04-19",84939500000
"2020-04-20",82116200000
"2020-04-21",85362400000
"2020-04-22",84368000000
"2020-04-23",86917000000
"2020-04-26",86848400000
"2020-04-27",86059700000
"2020-04-28",88835600000
"2020-04-29",88498100000
"2020-04-30",85089600000
"2020-05-03",85134500000
"2020-05-04",87328200000
"2020-05-05",88723100000
"2020-05-06",88678100000
"2020-05-07",90624200000
"2020-05-10",90534200000
"2020-05-11",88216900000
"2020-05-12",87744400000
"2020-05-13",89848000000
"2020-05-14",85235800000
"2020-05-17",89926700000
"2020-05-18",87845600000
"2020-05-19",90702900000
"2020-05-20",87744400000
"2020-05-21",88531800000
"2020-05-25",87766900000
"2020-05-26",89195500000
"2020-05-27",87868100000
"2020-05-28",90984200000
"2020-05-31",89690500000
"2020-06-01",95202700000
"2020-06-02",94617700000
"2020-06-03",96788800000
"2020-06-04",99612400000
"2020-06-07",102784700000
"2020-06-08",100962300000
"2020-06-09",102379700000
"2020-06-10",94516400000
"2020-06-11",95888900000
"2020-06-14",97182500000
"2020-06-15",100703600000
"2020-06-16",101176000000
"2020-06-17",101153500000
"2020-06-18",99904900000
"2020-06-21",100264800000
"2020-06-22",100512300000
"2020-06-23",100276100000
"2020-06-24",100073600000
"2020-06-25",99016200000
"2020-06-28",100129800000
"2020-06-29",102604700000
"2020-06-30",100996000000
"2020-07-01",103347100000
"2020-07-05",104528300000
"2020-07-06",103650900000
"2020-07-07",105214500000
"2020-07-08",104899500000
"2020-07-09",104067100000
"2020-07-12",102739700000
"2020-07-13",103920800000
"2020-07-14",104112100000
"2020-07-15",102593400000
"2020-07-16",103752100000
"2020-07-19",104809500000
"2020-07-20",103842100000
"2020-07-21",104168300000
"2020-07-22",100872300000
"2020-07-23",99994800000
"2020-07-26",104280800000
"2020-07-27",102874700000
"2020-07-28",104962600000
"2020-07-29",120938800000
"2020-07-30",119156200000
"2020-08-02",123646700000
"2020-08-03",125181100000
"2020-08-04",125677500000
"2020-08-05",125305200000
"2020-08-06",122134800000
"2020-08-09",120002400000
"2020-08-10",122789200000
"2020-08-11",130641900000
"2020-08-12",127956600000
"2020-08-13",128329000000
"2020-08-16",126568900000
"2020-08-17",126399600000
"2020-08-18",125282600000
"2020-08-19",124853900000
"2020-08-20",127494000000
"2020-08-23",130777300000
"2020-08-24",130822400000
"2020-08-25",130924000000
"2020-08-26",130901400000
"2020-08-27",133361000000
"2020-08-30",134376500000
"2020-08-31",137659700000
"2020-09-01",138979800000
"2020-09-02",131364000000
"2020-09-03",130845000000
"2020-09-07",123849700000
"2020-09-08",128644900000
"2020-09-09",126862200000
"2020-09-10",127967900000
"2020-09-13",128013000000
"2020-09-14",131533200000.00002
"2020-09-15",129254100000
"2020-09-16",129615200000
"2020-09-17",124887700000
"2020-09-20",126275500000
"2020-09-21",128419200000
"2020-09-22",124752400000
"2020-09-23",126580100000
"2020-09-24",129186400000
"2020-09-27",133665700000.00002
"2020-09-28",132435799999.99998
"2020-09-29",132774299999.99998
"2020-09-30",134850299999.99998
"2020-10-01",130280900000
"2020-10-04",135978600000
"2020-10-05",134872900000
"2020-10-06",138810500000
"2020-10-07",138032000000
"2020-10-08",140886600000
"2020-10-11",142940000000
"2020-10-12",143808800000
"2020-10-13",146539200000
"2020-10-14",145072400000
"2020-10-15",145580100000
"2020-10-18",144891900000
"2020-10-19",144756500000
"2020-10-20",145038600000
"2020-10-21",144846800000
"2020-10-22",145410900000
"2020-10-25",142387200000
"2020-10-26",142060000000
"2020-10-27",137174600000
"2020-10-28",142657900000
"2020-10-29",139182900000
"2020-11-01",139871100000
"2020-11-02",141541000000
"2020-11-03",145865100000
"2020-11-04",164458700000
"2020-11-05",164006300000
"2020-11-08",161291900000
"2020-11-09",158464400000
"2020-11-10",167037400000
"2020-11-11",162762200000
"2020-11-12",163158100000
"2020-11-15",168598200000
"2020-11-16",168224900000
"2020-11-17",166313500000
"2020-11-18",166856400000
"2020-11-19",165159900000
"2020-11-22",162660400000
"2020-11-23",165046800000
"2020-11-24",162954500000
"2020-11-26",162671700000
"2020-11-29",166449300000
"2020-11-30",171075100000
"2020-12-01",169627400000
"2020-12-02",169548200000
"2020-12-03",178268200000
"2020-12-06",178720600000
"2020-12-07",179602800000
"2020-12-08",176458600000
"2020-12-09",176153200000
"2020-12-10",163180700000
"2020-12-13",165454000000
"2020-12-14",167795200000
"2020-12-15",169355900000
"2020-12-16",169118400000
"2020-12-17",166732000000
"2020-12-20",166030800000
"2020-12-21",165510500000
"2020-12-22",166211800000
"2020-12-23",168281500000
"2020-12-27",167093900000
"2020-12-28",167942200000
"2020-12-29",169593500000
"2020-12-30",172296500000
"2021-01-03",167953500000
"2021-01-04",172398300000
"2021-01-05",170995900000
"2021-01-06",176096700000
"2021-01-07",177159800000
"2021-01-10",176560400000
"2021-01-11",174683000000
"2021-01-12",178042000000
"2021-01-13",181921400000
"2021-01-14",177668800000
"2021-01-18",185223900000
"2021-01-19",186162600000
"2021-01-20",186332300000
"2021-01-21",183697000000
"2021-01-24",185936400000
"2021-01-25",183844000000
"2021-01-26",173800800000
"2021-01-27",175927000000
"2021-01-28",176752700000
"2021-01-31",182747000000
"2021-02-01",186366200000
"2021-02-02",184372800000
"2021-02-03",168093900000
"2021-02-04",165674200000
"2021-02-07",167423700000
"2021-02-08",165981000000
"2021-02-09",165288000000
"2021-02-10",165356200000
"2021-02-11",168105300000
"2021-02-15",167173800000
"2021-02-16",164436000000
"2021-02-17",163481800000
"2021-02-18",164651800000
"2021-02-21",158426600000
"2021-02-22",155768300000
"2021-02-23",160289600000
"2021-02-24",153962100000
"2021-02-25",154711800000
"2021-02-28",158460600000
"2021-03-01",155677400000
"2021-03-02",149565800000
"2021-03-03",145180800000
"2021-03-04",147396000000
"2021-03-07",139955200000
"2021-03-08",146669000000
"2021-03-09",145260300000
"2021-03-10",149656600000
"2021-03-11",147657300000
"2021-03-14",149543000000
"2021-03-15",151826400000
"2021-03-16",152133100000
"2021-03-17",147396000000
"2021-03-18",148838700000
"2021-03-21",152326200000
"2021-03-22",150542700000
"2021-03-23",144476500000
"2021-03-24",144590100000
"2021-03-25",151076600000
"2021-03-28",149122700000
"2021-03-29",147805000000
"2021-03-30",150622200000
"2021-03-31",156529400000
"2021-04-04",159414900000
"2021-04-05",156836200000
"2021-04-06",158392500000
"2021-04-07",159426200000
"2021-04-08",159687500000
"2021-04-11",156131800000
"2021-04-12",155972800000
"2021-04-13",153076000000
"2021-04-14",156586200000
"2021-04-15",157006600000
"2021-04-18",153644000000
"2021-04-19",151542400000
"2021-04-20",154711800000
"2021-04-21",151053900000
"2021-04-22",153848500000
"2021-04-25",157858600000
"2021-04-26",156779400000
"2021-04-27",154051000000
"2021-04-28",160943000000
"2021-04-29",156566400000
"2021-05-02",155021000000
"2021-05-03",151287400000
"2021-05-04",151885200000
"2021-05-05",153408000000
"2021-05-06",155494800000
"2021-05-09",145444300000
"2021-05-10",144801400000
"2021-05-11",140571400000
"2021-05-12",143380100000
"2021-05-13",146809200000
"2021-05-16",146414400000
"2021-05-17",145410500000
"2021-05-18",147384500000
"2021-05-19",149617900000
"2021-05-20",148286900000
"2021-05-23",149922500000
"2021-05-24",150870000000
"2021-05-25",150125500000
"2021-05-26",150745900000
"2021-05-27",151761100000
"2021-05-31",151084300000
"2021-06-01",150949000000
"2021-06-02",148647800000
"2021-06-03",151535500000
"2021-06-06",150385000000
"2021-06-07",151377600000
"2021-06-08",149899900000
"2021-06-09",151400200000
"2021-06-10",151851400000
"2021-06-13",154885700000
"2021-06-14",152934200000
"2021-06-15",152223600000
"2021-06-16",152674800000
"2021-06-17",150024000000
"2021-06-20",151106900000
"2021-06-21",152370200000
"2021-06-22",152866600000
"2021-06-23",155573800000
"2021-06-24",155269200000
"2021-06-27",157604200000
"2021-06-28",160875400000
"2021-06-29",161225000000
"2021-06-30",158822400000
"2021-07-01",160830200000
"2021-07-05",159262300000
"2021-07-06",157886200000
"2021-07-07",155991100000
"2021-07-08",159533000000
"2021-07-11",160706200000
"2021-07-12",159251000000
"2021-07-13",162150000000
"2021-07-14",159566900000
"2021-07-15",157592900000
"2021-07-18",156555100000
"2021-07-19",157412400000
"2021-07-20",160367800000
"2021-07-21",160672300000
"2021-07-22",163424600000
"2021-07-25",161868000000
"2021-07-26",158969000000
"2021-07-27",160672300000
"2021-07-28",170316700000
"2021-07-29",168974400000
"2021-08-01",167914100000
"2021-08-02",166887600000
"2021-08-03",167192200000
"2021-08-04",165624200000
"2021-08-05",165003800000
"2021-08-08",165725800000
"2021-08-09",164541400000
"2021-08-10",165455000000
"2021-08-11",165985200000
"2021-08-12",167665900000
"2021-08-15",167090600000
"2021-08-16",162894500000
"2021-08-17",160379000000
"2021-08-18",158608100000
"2021-08-19",160277500000
"2021-08-22",162589900000
"2021-08-23",162950900000
"2021-08-24",162285400000
"2021-08-25",160604600000
"2021-08-26",163390800000
"2021-08-29",164620300000
"2021-08-30",165466300000
"2021-08-31",165195600000
"2021-09-01",163695400000
"2021-09-02",163142600000
"2021-09-06",162150000000
"2021-09-07",160762600000
"2021-09-08",159702200000
"2021-09-09",160943000000
"2021-09-12",161766500000
"2021-09-13",159205900000
"2021-09-14",155934700000
"2021-09-15",156115200000
"2021-09-16",150700800000
"2021-09-19",149753300000
"2021-09-20",148614000000
"2021-09-21",150035300000
"2021-09-22",151050500000
"2021-09-23",151016600000
"2021-09-26",150565400000
"2021-09-27",146527200000
"2021-09-28",145827800000
"2021-09-29",145489400000
"2021-09-30",145184900000
"2021-10-03",142895000000
"2021-10-04",143853800000
"2021-10-05",144451700000
"2021-10-06",144203500000
"2021-10-07",142748400000
"2021-10-10",140932300000
"2021-10-11",138687600000
"2021-10-12",141045100000
"2021-10-13",145128500000
"2021-10-14",146865600000
"2021-10-17",146775400000
"2021-10-18",149460000000
"2021-10-19",149076500000
"2021-10-20",150080400000
"2021-10-21",148467400000
"2021-10-24",148817000000
"2021-10-25",148828300000
"2021-10-26",147993600000
"2021-10-27",150802300000
"2021-10-28",150069100000
"2021-10-31",152065700000
"2021-11-01",152539400000
"2021-11-02",155097600000
"2021-11-03",174843200000
"2021-11-04",182593600000
"2021-11-07",185752000000
"2021-11-08",186748800000
"2021-11-09",178976000000
"2021-11-10",184150400000
"2021-11-11",184732800000
"2021-11-14",188731200000
"2021-11-15",203627200000
"2021-11-16",205564800000
"2021-11-17",208678400000
"2021-11-18",207200000000
"2021-11-21",203168000000
"2021-11-22",202652800000
"2021-11-23",202395200000
"2021-11-25",196828800000
"2021-11-28",205788800000
"2021-11-29",202227200000
"2021-11-30",196705600000
"2021-12-01",198273600000
"2021-12-02",197691200000
"2021-12-05",196504000000
"2021-12-06",205766400000
"2021-12-07",204545600000
"2021-12-08",204131200000
"2021-12-09",205945600000
"2021-12-12",205318400000
"2021-12-13",203817600000
"2021-12-14",211993600000
"2021-12-15",199528000000
"2021-12-16",198016000000
"2021-12-19",197870400000
"2021-12-20",201129600000
"2021-12-21",203145600000
"2021-12-22",204668800000
"2021-12-26",208689600000
"2021-12-27",206998400000
"2021-12-28",208544000000
"2021-12-29",204657600000
"2021-12-30",204814400000
"2022-01-02",208555200000
"2022-01-03",209697600000
"2022-01-04",208880000000
"2022-01-05",208264000000
"2022-01-06",202059200000
"2022-01-09",201241600000
"2022-01-10",207648000000
"2022-01-11",208790400000
"2022-01-12",205956800000
"2022-01-13",211332800000
"2022-01-17",200323200000
"2022-01-18",193166400000
"2022-01-19",186480000000
"2022-01-20",184721600000
"2022-01-23",190478400000
"2022-01-24",185304000000
"2022-01-25",187040000000
"2022-01-26",180544000000
"2022-01-27",186827200000
"2022-01-30",196851200000
"2022-01-31",198385600000
"2022-02-01",212101400000
"2022-02-02",201845700000
"2022-02-03",202262700000
"2022-02-06",197326400000
"2022-02-07",201270900000
"2022-02-08",207311600000
"2022-02-09",196176900000
"2022-02-10",185549300000
"2022-02-13",186101500000
"2022-02-14",194971000000
"2022-02-15",194520200000
"2022-02-16",187983600000
"2022-02-17",188930300000
"2022-02-21",186958000000
"2022-02-22",182145700000
"2022-02-23",189313500000
"2022-02-24",192638100000
"2022-02-27",193832700000
"2022-02-28",184478600000
"2022-03-01",190744700000
"2022-03-02",186349500000
"2022-03-03",182867000000
"2022-03-06",169162700000
"2022-03-07",169906500000
"2022-03-08",177063000000
"2022-03-09",174358200000
"2022-03-10",171687200000
"2022-03-13",159233800000
"2022-03-14",162524700000
"2022-03-15",169557100000
"2022-03-16",172239400000
"2022-03-17",173546700000
"2022-03-20",175349900000
"2022-03-21",177626500000
"2022-03-22",172284500000
"2022-03-23",178584400000
"2022-03-24",178032200000
"2022-03-27",178573100000
"2022-03-28",181525900000
"2022-03-29",172126700000
"2022-03-30",172228100000
"2022-03-31",165657700000
"2022-04-03",173343900000
"2022-04-04",163933400000
"2022-04-05",156968600000
"2022-04-06",156900900000
"2022-04-07",154049600000
"2022-04-10",152550700000
"2022-04-11",153373400000
"2022-04-12",158343500000
"2022-04-13",154297600000
"2022-04-17",157013600000
"2022-04-18",158963400000
"2022-04-19",158163200000
"2022-04-20",153396000000
"2022-04-21",149676900000
"2022-04-24",153903100000
"2022-04-25",150454500000
"2022-04-26",151312000000
"2022-04-27",165972800000
"2022-04-28",156452800000
"2022-05-01",162702400000
"2022-05-02",161571200000
"2022-05-03",166936000000
"2022-05-04",158636800000
"2022-05-05",157449600000
"2022-05-08",151110400000
"2022-05-09",153227200000
"2022-05-10",148176000000
"2022-05-11",147582400000
"2022-05-12",151121600000
"2022-05-15",149979200000
"2022-05-16",156452800000
"2022-05-17",146104000000
"2022-05-18",146238400000
"2022-05-19",147392000000
"2022-05-22",147974400000
"2022-05-23",143953600000
"2022-05-24",146977600000
"2022-05-25",151020800000
"2022-05-26",156531200000
"2022-05-30",160406400000
"2022-05-31",156822400000
"2022-06-01",163744000000
"2022-06-02",158166400000
"2022-06-05",157292800000
"2022-06-06",158916800000
"2022-06-07",155635200000
"2022-06-08",153115200000
"2022-06-09",149184000000
"2022-06-12",144099200000
"2022-06-13",145891200000
"2022-06-14",146753600000
"2022-06-15",135318400000
"2022-06-16",135508799999.99998
"2022-06-20",139316800000
"2022-06-21",136819200000.00002
"2022-06-22",134500799999.99998
"2022-06-23",140112000000
"2022-06-26",142441600000
"2022-06-27",147392000000
"2022-06-28",145857600000
"2022-06-29",143068800000
"2022-06-30",138353600000
"2022-07-04",140929600000
"2022-07-05",142307200000
"2022-07-06",150528000000
"2022-07-07",152331200000
"2022-07-10",148108800000
"2022-07-11",148904000000
"2022-07-12",151916800000
"2022-07-13",158928000000
"2022-07-14",161694400000
"2022-07-17",158692800000
"2022-07-18",165054400000
"2022-07-19",169915200000
"2022-07-20",174563200000
"2022-07-21",172144000000
"2022-07-24",171640000000
"2022-07-25",167966400000
"2022-07-26",172290700000
"2022-07-27",164463400000
"2022-07-28",162902400000
"2022-07-31",165563900000
"2022-08-01",165114700000
"2022-08-02",167506700000
"2022-08-03",169584200000
"2022-08-04",168685800000
"2022-08-07",165990600000
"2022-08-08",160038700000
"2022-08-09",165069800000
"2022-08-10",166013100000
"2022-08-11",169898700000
"2022-08-14",170842000000
"2022-08-15",168483700000
"2022-08-16",166799200000
"2022-08-17",169999700000
"2022-08-18",165754800000
"2022-08-21",159028000000
"2022-08-22",158028600000
"2022-08-23",158691100000
"2022-08-24",164238700000
"2022-08-25",155400700000
"2022-08-28",153940800000
"2022-08-29",150942400000
"2022-08-30",148539200000
"2022-08-31",145900200000
"2022-09-01",144283000000
"2022-09-05",142250400000
"2022-09-06",144417800000
"2022-09-07",144698500000
"2022-09-08",148292100000
"2022-09-11",149359000000
"2022-09-12",140296400000
"2022-09-13",143216200000
"2022-09-14",140352500000
"2022-09-15",140318900000
"2022-09-18",142228000000
"2022-09-19",140116700000
"2022-09-20",139948300000
"2022-09-21",138892600000
"2022-09-22",136096400000
"2022-09-25",134468000000
"2022-09-26",135141799999.99998
"2022-09-27",133558400000
"2022-09-28",128965300000
"2022-09-29",126876500000
"2022-10-02",131638100000
"2022-10-03",137421500000
"2022-10-04",140251500000
"2022-10-05",140689400000
"2022-10-06",135781900000
"2022-10-09",128695800000
"2022-10-10",123563700000
"2022-10-11",122002700000
"2022-10-12",126741800000
"2022-10-13",123473900000
"2022-10-16",125315600000
"2022-10-17",124888800000
"2022-10-18",126730600000
"2022-10-19",125753500000
"2022-10-20",129976000000
"2022-10-23",130694700000
"2022-10-24",133827900000
"2022-10-25",132637500000
"2022-10-26",128808100000
"2022-10-27",133872799999.99998
"2022-10-30",132132200000.00002
"2022-10-31",131761600000
"2022-11-01",126112500000
"2022-11-02",116449500000
"2022-11-03",119599500000
"2022-11-06",123410900000
"2022-11-07",126157300000
"2022-11-08",123792000000
"2022-11-09",135282299999.99998
"2022-11-10",136123000000
"2022-11-13",135416799999.99998
"2022-11-14",141268400000
"2022-11-15",135338299999.99998
"2022-11-16",137726100000
"2022-11-17",138835900000
"2022-11-20",134744200000.00002
"2022-11-21",138611600000
"2022-11-22",140293100000
"2022-11-24",138387500000
"2022-11-27",134004299999.99998
"2022-11-28",132704000000
"2022-11-29",141795300000
"2022-11-30",142154000000
"2022-12-01",140864900000
"2022-12-04",138219300000
"2022-12-05",134273400000
"2022-12-06",132513400000
"2022-12-07",136481700000.00002
"2022-12-08",133455000000
"2022-12-11",135876400000
"2022-12-12",138432300000
"2022-12-13",136436900000
"2022-12-14",130753400000
"2022-12-15",128388100000
"2022-12-18",126235800000
"2022-12-19",125664100000
"2022-12-20",128455400000
"2022-12-21",124072300000
"2022-12-22",124251600000
"2022-12-26",122704700000
"2022-12-27",119913400000
"2022-12-28",123130600000
"2022-12-29",123242700000
"2023-01-02",120171200000
"2023-01-03",125025100000
"2023-01-04",122637400000
"2023-01-05",129296100000
"2023-01-08",128477800000
"2023-01-09",131056100000
"2023-01-10",132715200000.00002
"2023-01-11",136302400000
"2023-01-12",134789000000
"2023-01-16",134833900000
"2023-01-17",136806799999.99998
"2023-01-18",131807200000.00002
"2023-01-19",137770900000
"2023-01-22",146884600000
"2023-01-23",146514700000
"2023-01-24",147041600000
"2023-01-25",150169200000
"2023-01-26",149541400000
"2023-01-29",147557200000
"2023-01-30",149328400000
"2023-01-31",155213700000
"2023-02-01",151472700000
"2023-02-02",150547300000
"2023-02-05",148217000000
"2023-02-06",152342500000
"2023-02-07",147369500000
"2023-02-08",145541000000
"2023-02-09",143823900000
"2023-02-12",145886600000
"2023-02-13",147559100000
"2023-02-14",148373000000
"2023-02-15",145128400000
"2023-02-16",142407800000
"2023-02-20",137925500000
"2023-02-21",138204200000
"2023-02-22",140713000000
"2023-02-23",138639100000
"2023-02-26",137613300000
"2023-02-27",137736000000
"2023-02-28",137903200000
"2023-03-01",138014700000
"2023-03-02",137814000000
"2023-03-05",136487100000
"2023-03-06",132896900000
"2023-03-07",135138000000
"2023-03-08",130700300000
"2023-03-09",128436900000
"2023-03-12",127589400000
"2023-03-13",129953200000
"2023-03-14",128771400000
"2023-03-15",134368600000
"2023-03-16",134614000000
"2023-03-19",135829299999.99998
"2023-03-20",138037000000
"2023-03-21",135996500000
"2023-03-22",138427200000
"2023-03-23",139107400000
"2023-03-26",137814000000
"2023-03-27",135294100000
"2023-03-28",139475400000
"2023-03-29",142051000000
"2023-03-30",142251700000
"2023-04-02",139085100000
"2023-04-03",136364500000
"2023-04-04",137189600000
"2023-04-05",137145000000
"2023-04-09",138583400000
"2023-04-10",137780500000
"2023-04-11",134101000000
"2023-04-12",135060000000
"2023-04-13",133978400000
"2023-04-16",133108700000.00002
"2023-04-17",131971400000
"2023-04-18",132172100000
"2023-04-19",132283600000
"2023-04-20",131302400000
"2023-04-23",130845200000
"2023-04-24",127165700000
"2023-04-25",127288400000
"2023-04-26",127020800000
"2023-04-27",130232000000
"2023-04-30",129161600000
"2023-05-01",129462600000
"2023-05-02",125692600000
"2023-05-03",118730100000
"2023-05-04",121180900000
"2023-05-07",120657300000
"2023-05-08",117827800000
"2023-05-09",118596400000
"2023-05-10",115922800000
"2023-05-11",115432700000
"2023-05-14",118395900000
"2023-05-15",115622100000
"2023-05-16",116758300000
"2023-05-17",119153400000
"2023-05-18",117928000000
"2023-05-21",117281900000
"2023-05-22",115365800000
"2023-05-23",114764300000
"2023-05-24",115878300000
"2023-05-25",122929900000
"2023-05-29",129224000000
"2023-05-30",126338700000
"2023-05-31",129034600000
"2023-06-01",128800700000
"2023-06-04",125581200000
"2023-06-05",129625000000
"2023-06-06",128310500000
"2023-06-07",129613900000
"2023-06-08",132688500000
"2023-06-11",136064000000
"2023-06-12",138615000000
"2023-06-13",137467600000
"2023-06-14",137701500000
"2023-06-15",136665500000
"2023-06-19",133479500000
"2023-06-20",128956600000
"2023-06-21",129669600000
"2023-06-22",126361000000
"2023-06-25",129925800000
"2023-06-26",133446100000
"2023-06-27",130939600000
"2023-06-28",131518799999.99998
"2023-06-29",132610600000
"2023-07-02",133780299999.99998
"2023-07-04",130482800000
"2023-07-05",128355100000
"2023-07-06",129157200000
"2023-07-09",130471700000
"2023-07-10",130193200000
"2023-07-11",132209500000
"2023-07-12",137155700000.00002
"2023-07-13",136531799999.99998
"2023-07-16",137467600000
"2023-07-17",136866000000
"2023-07-18",138603900000
"2023-07-19",134482100000
"2023-07-20",138938100000
"2023-07-23",138247400000
"2023-07-24",139328000000
"2023-07-25",138158300000
"2023-07-26",140196900000
"2023-07-27",144240700000
"2023-07-30",147237400000
"2023-07-31",147137100000
"2023-08-01",144265300000
"2023-08-02",132469200000.00002
"2023-08-03",135594000000
"2023-08-06",133183400000
"2023-08-07",131308600000
"2023-08-08",130092100000
"2023-08-09",129020800000
"2023-08-10",127904800000
"2023-08-13",127246300000
"2023-08-14",124634900000
"2023-08-15",122927400000
"2023-08-16",122849300000
"2023-08-17",122871600000
"2023-08-20",123518900000
"2023-08-21",122168500000
"2023-08-22",124065700000
"2023-08-23",121097200000
"2023-08-24",123117100000
"2023-08-27",124634900000
"2023-08-28",126978500000
"2023-08-29",126409300000
"2023-08-30",127815500000
"2023-08-31",128769700000
"2023-09-04",130069800000
"2023-09-05",127982900000
"2023-09-06",118742400000
"2023-09-07",118452200000
"2023-09-10",123072500000
"2023-09-11",124132700000
"2023-09-12",125706200000
"2023-09-13",127268600000
"2023-09-14",126264200000
"2023-09-17",125829000000
"2023-09-18",123563500000
"2023-09-19",121889500000
"2023-09-20",120483400000
"2023-09-21",120170900000
"2023-09-24",123239900000
"2023-09-25",122447500000
"2023-09-26",121856000000
"2023-09-27",123987600000
"2023-09-28",123943000000
"2023-10-01",123987600000
"2023-10-02",122972000000
"2023-10-03",122592600000
"2023-10-04",122536800000
"2023-10-05",123742100000
"2023-10-08",124768800000
"2023-10-09",125338000000
"2023-10-10",124009900000
"2023-10-11",124383800000
"2023-10-12",121264600000
"2023-10-15",123329200000
"2023-10-16",125215200000
"2023-10-17",123853700000
"2023-10-18",124188500000
"2023-10-19",121231100000
"2023-10-22",121264600000
"2023-10-23",122079200000
"2023-10-24",116934500000
"2023-10-25",117871900000
"2023-10-26",118809400000
"2023-10-29",120338300000
"2023-10-30",121632800000
"2023-10-31",123420600000
"2023-11-01",130621700000
"2023-11-02",133025799999.99998
"2023-11-05",133482100000
"2023-11-06",134361400000
"2023-11-07",133626799999.99998
"2023-11-08",133671299999.99998
"2023-11-09",138245700000
"2023-11-12",137845000000
"2023-11-13",141751700000
"2023-11-14",143488000000
"2023-11-15",143243100000
"2023-11-16",144100100000
"2023-11-19",144144600000
"2023-11-20",141373300000
"2023-11-21",141907500000
"2023-11-23",142185700000
"2023-11-26",142686600000
"2023-11-27",140894700000
"2023-11-28",142363800000
"2023-11-29",143632600000
"2023-11-30",144322700000
"2023-12-03",144634400000
"2023-12-04",145524700000
"2023-12-05",144645500000
"2023-12-06",147962200000
"2023-12-07",147995600000
"2023-12-10",151479300000
"2023-12-11",152124800000
"2023-12-12",154484400000
"2023-12-13",157489500000
"2023-12-14",159303700000
"2023-12-17",157656500000
"2023-12-18",159415000000
"2023-12-19",156309700000
"2023-12-20",158535700000
"2023-12-21",159704400000
"2023-12-25",161897000000
"2023-12-26",162186400000
"2023-12-27",162342200000
"2023-12-28",160973200000
"2024-01-01",156076000000
"2024-01-02",153148800000
"2024-01-03",151557200000
"2024-01-04",152180500000
"2024-01-07",154740400000
"2024-01-08",155697600000
"2024-01-09",155052000000
"2024-01-10",154740400000
"2024-01-11",156042600000
"2024-01-15",157066600000
"2024-01-16",155063200000
"2024-01-17",161707800000
"2024-01-18",169131500000
"2024-01-21",170144300000
"2024-01-22",170845500000
"2024-01-23",171813800000
"2024-01-24",171925100000
"2024-01-25",167751400000
"2024-01-28",166549300000
"2024-01-29",162475700000
"2024-01-30",165737200000
"2024-01-31",157478800000
"2024-02-01",158126000000
"2024-02-04",160737500000
"2024-02-05",160815600000
"2024-02-06",162813200000
"2024-02-07",165368900000
"2024-02-08",168516000000
"2024-02-11",170859600000
"2024-02-12",167444600000
"2024-02-13",171797000000
"2024-02-14",174073700000
"2024-02-15",170402000000
"2024-02-19",169587400000
"2024-02-20",169643200000
"2024-02-21",172701000000
"2024-02-22",172879600000
"2024-02-25",175245500000
"2024-02-26",176662800000
"2024-02-27",173928600000
"2024-02-28",176093600000
"2024-02-29",182008400000
"2024-03-03",185881000000
"2024-03-04",180178200000
"2024-03-05",187365200000
"2024-03-06",196103500000
"2024-03-07",190356100000
"2024-03-10",190969900000
"2024-03-11",193157300000
"2024-03-12",188883000000
"2024-03-13",187990200000
"2024-03-14",186595200000
"2024-03-17",186282700000
"2024-03-18",183135600000
"2024-03-19",187119700000
"2024-03-20",190668600000
"2024-03-21",189831600000
"2024-03-24",186952300000
"2024-03-25",186450100000
"2024-03-26",188749100000
"2024-03-27",188938800000
"2024-03-31",191639500000
"2024-04-01",190880600000
"2024-04-02",194083600000
"2024-04-03",189452200000
"2024-04-04",191427500000
"2024-04-07",193759900000
"2024-04-08",195936100000
"2024-04-09",190679800000
"2024-04-10",195445100000
"2024-04-11",191159600000
"2024-04-14",189541400000
"2024-04-15",188135300000
"2024-04-16",183381100000
"2024-04-17",180167000000
"2024-04-18",175915100000
"2024-04-21",178760900000
"2024-04-22",180066600000
"2024-04-23",182611100000
"2024-04-24",182242800000
"2024-04-25",184876600000
"2024-04-28",188827200000
"2024-04-29",185088600000
"2024-04-30",183146800000
"2024-05-01",200991600000
"2024-05-02",200478200000
"2024-05-05",202944600000
"2024-05-06",201047400000
"2024-05-07",201493800000
"2024-05-08",201482600000
"2024-05-09",203201300000
"2024-05-12",205578400000
"2024-05-13",210890500000
"2024-05-14",217184800000
"2024-05-15",215689300000
"2024-05-16",216347800000
"2024-05-19",220700200000
"2024-05-20",224148600000
"2024-05-21",226469900000
"2024-05-22",225164200000
"2024-05-23",234761800000
