"Date","Market Cap"
"2020-05-03",178263400000
"2020-05-04",179781100000
"2020-05-05",182253600000
"2020-05-06",186586600000
"2020-05-07",191262200000
"2020-05-10",197455700000
"2020-05-11",191017400000
"2020-05-12",190454400000
"2020-05-13",196574400000
"2020-05-14",207859700000
"2020-05-17",214200000000
"2020-05-18",215570900000
"2020-05-19",219585600000
"2020-05-20",215865000000
"2020-05-21",222039600000
"2020-05-25",214462800000
"2020-05-26",209715000000
"2020-05-27",208780200000
"2020-05-28",218325000000
"2020-05-31",216627600000
"2020-06-01",217095000000
"2020-06-02",215717400000
"2020-06-03",215668200000
"2020-06-04",219432000000
"2020-06-07",216603000000
"2020-06-08",222531600000
"2020-06-09",230428200000
"2020-06-10",216381600000
"2020-06-11",219751800000
"2020-06-14",225680400000
"2020-06-15",223097400000
"2020-06-16",227205600000
"2020-06-17",226762800000
"2020-06-18",227820600000
"2020-06-21",234364200000
"2020-06-22",232470000000
"2020-06-23",227205600000
"2020-06-24",233454000000
"2020-06-25",225213000000
"2020-06-28",226320000000
"2020-06-29",233650800000
"2020-06-30",234438000000
"2020-07-01",236455200000
"2020-07-05",242039400000
"2020-07-06",242851200000
"2020-07-07",251313600000
"2020-07-08",258521400000
"2020-07-09",257783400000
"2020-07-12",247279200000
"2020-07-13",255274200000
"2020-07-14",251584200000
"2020-07-15",249321000000
"2020-07-16",250944600000
"2020-07-19",258570600000
"2020-07-20",254093400000
"2020-07-21",256799400000
"2020-07-22",249198000000
"2020-07-23",250772400000
"2020-07-26",256356600000
"2020-07-27",251313600000
"2020-07-28",257463600000
"2020-07-29",261104400000
"2020-07-30",261129000000
"2020-08-02",270846000000
"2020-08-03",276208800000
"2020-08-04",277660200000
"2020-08-05",278841000000
"2020-08-06",275520000000
"2020-08-09",274659000000
"2020-08-10",266910000000
"2020-08-11",281424000000
"2020-08-12",281497800000
"2020-08-13",284474400000
"2020-08-16",303490200000
"2020-08-17",301620600000
"2020-08-18",299590500000
"2020-08-19",299639900000
"2020-08-20",313016400000
"2020-08-23",313929600000
"2020-08-24",314670000000
"2020-08-25",315237600000
"2020-08-26",311659000000
"2020-08-27",324492600000
"2020-08-30",330095000000
"2020-08-31",341102300000
"2020-09-01",354084000000
"2020-09-02",321210200000
"2020-09-03",311511000000
"2020-09-07",294012800000
"2020-09-08",313806200000
"2020-09-09",303860200000
"2020-09-10",300232200000
"2020-09-13",317681000000
"2020-09-14",320617900000
"2020-09-15",308845500000
"2020-09-16",307586800000
"2020-09-17",300824500000
"2020-09-20",308919600000
"2020-09-21",311905800000
"2020-09-22",299220300000
"2020-09-23",304748600000
"2020-09-24",317730300000
"2020-09-27",321703800000
"2020-09-28",326417700000
"2020-09-29",333920400000
"2020-09-30",336018200000
"2020-10-01",322370200000
"2020-10-04",336709200000
"2020-10-05",339029200000
"2020-10-06",344631500000
"2020-10-07",341546500000
"2020-10-08",339670800000
"2020-10-11",351097700000
"2020-10-12",351640600000
"2020-10-13",347864600000
"2020-10-14",344779600000
"2020-10-15",340880200000
"2020-10-18",333130600000
"2020-10-19",336783300000
"2020-10-20",333797000000
"2020-10-21",329749500000
"2020-10-22",335401200000
"2020-10-25",324319900000
"2020-10-26",330638000000
"2020-10-27",311634400000
"2020-10-28",321432300000
"2020-10-29",309339100000
"2020-11-01",310499100000
"2020-11-02",321308900000
"2020-11-03",340435900000
"2020-11-04",349468800000
"2020-11-05",359390200000
"2020-11-08",336413100000
"2020-11-09",315163600000
"2020-11-10",331156200000
"2020-11-11",332118800000
"2020-11-12",328170000000
"2020-11-15",333550200000
"2020-11-16",331255000000
"2020-11-17",332502000000
"2020-11-18",332774400000
"2020-11-19",324058900000
"2020-11-22",325346400000
"2020-11-23",320840100000
"2020-11-24",327698600000
"2020-11-26",328342400000
"2020-11-29",331808800000
"2020-11-30",331536400000
"2020-12-01",335349400000
"2020-12-02",331685000000
"2020-12-03",335696100000
"2020-12-06",336909300000
"2020-12-07",330546000000
"2020-12-08",320171600000
"2020-12-09",321186700000
"2020-12-10",322201900000
"2020-12-13",329530800000
"2020-12-14",330793600000
"2020-12-15",327896700000
"2020-12-16",330323200000
"2020-12-17",328614700000
"2020-12-20",330100300000
"2020-12-21",328763300000
"2020-12-22",322102800000
"2020-12-23",321731400000
"2020-12-27",319404000000
"2020-12-28",320468700000
"2020-12-29",325495000000
"2020-12-30",323241800000
"2021-01-03",324677900000
"2021-01-04",331907800000
"2021-01-05",312322600000
"2021-01-06",330397400000
"2021-01-07",328738500000
"2021-01-10",337280700000
"2021-01-11",333888600000
"2021-01-12",335052300000
"2021-01-13",326832000000
"2021-01-14",318413600000
"2021-01-18",322499000000
"2021-01-19",330942200000
"2021-01-20",343371700000
"2021-01-21",339533900000
"2021-01-24",338048300000
"2021-01-25",332650600000
"2021-01-26",319849700000
"2021-01-27",323142800000
"2021-01-28",321632400000
"2021-01-31",327748100000
"2021-02-01",335671300000
"2021-02-02",335002800000
"2021-02-03",338320600000
"2021-02-04",336513200000
"2021-02-07",357509600000
"2021-02-08",353151900000
"2021-02-09",365556600000
"2021-02-10",377614800000
"2021-02-11",370434400000
"2021-02-15",379570800000
"2021-02-16",369072600000
"2021-02-17",367166000000
"2021-02-18",369567800000
"2021-02-21",355454600000
"2021-02-22",350155900000
"2021-02-23",358995200000
"2021-02-24",329481300000
"2021-02-25",340132000000
"2021-02-28",343281600000
"2021-03-01",332468800000
"2021-03-02",317564000000
"2021-03-03",306776000000
"2021-03-04",309032800000
"2021-03-07",287506400000
"2021-03-08",310496000000
"2021-03-09",309206400000
"2021-03-10",322251200000
"2021-03-11",318828800000
"2021-03-14",327136800000
"2021-03-15",329616800000
"2021-03-16",330856800000
"2021-03-17",315530400000
"2021-03-18",318580800000
"2021-03-21",327012800000
"2021-03-22",324160800000
"2021-03-23",313546400000
"2021-03-24",310868000000
"2021-03-25",318407200000
"2021-03-28",321110400000
"2021-03-29",319225600000
"2021-03-30",331030400000
"2021-03-31",342537600000
"2021-04-04",346902400000
"2021-04-05",343777600000
"2021-04-06",350746400000
"2021-04-07",355061600000
"2021-04-08",357120000000
"2021-04-11",377183200000
"2021-04-12",388839200000
"2021-04-13",378869600000
"2021-04-14",400197600000
"2021-04-15",394617600000
"2021-04-18",380977600000
"2021-04-19",376240800000
"2021-04-20",380928000000
"2021-04-21",368280000000
"2021-04-22",378572000000
"2021-04-25",383854400000
"2021-04-26",381473600000
"2021-04-27",378869600000
"2021-04-28",380060000000
"2021-04-29",372223200000
"2021-05-02",367957600000
"2021-05-03",355904800000
"2021-05-04",358583200000
"2021-05-05",360170400000
"2021-05-06",367337600000
"2021-05-09",353796800000
"2021-05-10",354788800000
"2021-05-11",341223200000
"2021-05-12",338892000000
"2021-05-13",353226400000
"2021-05-16",351292000000
"2021-05-17",347596800000
"2021-05-18",348836800000
"2021-05-19",362402400000
"2021-05-20",371801600000
"2021-05-23",387177600000
"2021-05-24",388070400000
"2021-05-25",391244000000
"2021-05-26",385961000000
"2021-05-27",404800500000
"2021-05-31",405323800000
"2021-06-01",418107800000
"2021-06-02",422892400000
"2021-06-03",438043800000
"2021-06-06",439065500000
"2021-06-07",435028400000
"2021-06-08",432561400000
"2021-06-09",434231000000
"2021-06-10",444199000000
"2021-06-13",449033500000
"2021-06-14",443277000000
"2021-06-15",443825200000
"2021-06-16",464932400000
"2021-06-17",464483900000
"2021-06-20",459200800000
"2021-06-21",470664000000
"2021-06-22",474900400000
"2021-06-23",478613500000
"2021-06-24",474252500000
"2021-06-27",498026200000
"2021-06-28",499072800000
"2021-06-29",498474800000
"2021-06-30",503683000000
"2021-07-01",510536000000
"2021-07-05",515819100000
"2021-07-06",507670200000
"2021-07-07",495982800000
"2021-07-08",499646000000
"2021-07-11",511159000000
"2021-07-12",504630000000
"2021-07-13",494437700000
"2021-07-14",472632700000
"2021-07-15",452572100000
"2021-07-18",467997600000
"2021-07-19",463811000000
"2021-07-20",483697200000
"2021-07-21",488282500000
"2021-07-22",487385400000
"2021-07-25",480806500000
"2021-07-26",478663400000
"2021-07-27",486014800000
"2021-07-28",489977000000
"2021-07-29",485915100000
"2021-08-01",492170000000
"2021-08-02",493789800000
"2021-08-03",505228100000
"2021-08-04",514274000000
"2021-08-05",507520700000
"2021-08-08",505751400000
"2021-08-09",496805100000
"2021-08-10",490899100000
"2021-08-11",496032600000
"2021-08-12",503085000000
"2021-08-15",497154000000
"2021-08-16",484893400000
"2021-08-17",474476800000
"2021-08-18",493366200000
"2021-08-19",519567400000
"2021-08-22",548071699999.99994
"2021-08-23",543953300000.00006
"2021-08-24",554436500000
"2021-08-25",550817300000
"2021-08-26",564994600000
"2021-08-29",566292500000
"2021-08-30",558729600000
"2021-08-31",560127400000
"2021-09-01",559004200000
"2021-09-02",570161300000
"2021-09-06",565643500000
"2021-09-07",557581400000
"2021-09-08",553537900000
"2021-09-09",561050900000
"2021-09-12",552913900000
"2021-09-13",555160300000
"2021-09-14",557631400000
"2021-09-15",555160300000
"2021-09-16",546624000000
"2021-09-19",526980500000
"2021-09-20",530300199999.99994
"2021-09-21",547647400000
"2021-09-22",561150700000
"2021-09-23",551141800000
"2021-09-26",540633600000
"2021-09-27",516647000000
"2021-09-28",512104300000
"2021-09-29",517071400000
"2021-09-30",517720300000
"2021-10-03",492510700000
"2021-10-04",510457000000
"2021-10-05",516672000000
"2021-10-06",526032000000
"2021-10-07",519941800000
"2021-10-10",516547200000
"2021-10-11",515948200000
"2021-10-12",522637400000
"2021-10-13",542780199999.99994
"2021-10-14",545675500000
"2021-10-17",554661100000
"2021-10-18",556358400000
"2021-10-19",551690900000
"2021-10-20",566392300000
"2021-10-21",567241000000
"2021-10-24",578223400000
"2021-10-25",616936300000
"2021-10-26",610297000000
"2021-10-27",622527400000
"2021-10-28",638152300000
"2021-10-31",644641900000
"2021-11-01",658969000000
"2021-11-02",663886100000
"2021-11-03",743833000000
"2021-11-04",742609900000
"2021-11-07",768867800000
"2021-11-08",765198700000
"2021-11-09",735296600000
"2021-11-10",758534400000
"2021-11-11",758534400000
"2021-11-14",749424000000
"2021-11-15",753866900000
"2021-11-16",730354600000
"2021-11-17",790608000000
"2021-11-18",823305600000
"2021-11-21",799539100000
"2021-11-22",794284900000
"2021-11-23",817503500000
"2021-11-25",788205100000
"2021-11-28",835067500000
"2021-11-29",817553500000
"2021-11-30",786503700000
"2021-12-01",803792500000
"2021-12-02",767938900000
"2021-12-05",751525700000
"2021-12-06",811323500000
"2021-12-07",796286500000
"2021-12-08",762859800000
"2021-12-09",755554000000
"2021-12-12",704588200000
"2021-12-13",708991700000
"2021-12-14",762084200000
"2021-12-15",710242700000
"2021-12-16",695581000000
"2021-12-19",693529400000
"2021-12-20",727456500000
"2021-12-21",735588000000
"2021-12-22",741592800000
"2021-12-26",774243900000
"2021-12-27",758656400000
"2021-12-28",750625000000
"2021-12-29",740241700000
"2021-12-30",735863200000
"2022-01-02",753627400000
"2022-01-03",732835800000
"2022-01-04",690652100000
"2022-01-05",705013600000
"2022-01-06",681719900000
"2022-01-09",685548000000
"2022-01-10",695981300000
"2022-01-11",700535000000
"2022-01-12",664906500000
"2022-01-13",674088800000
"2022-01-17",648093100000
"2022-01-18",627176300000
"2022-01-19",604233000000
"2022-01-20",584817500000
"2022-01-23",584767400000
"2022-01-24",558546500000
"2022-01-25",569755400000
"2022-01-26",549038900000
"2022-01-27",571456800000
"2022-01-30",612639700000
"2022-01-31",616442800000
"2022-02-01",631554800000
"2022-02-02",599179000000
"2022-02-03",608461400000
"2022-02-06",618694600000
"2022-02-07",628202200000
"2022-02-08",668159100000
"2022-02-09",646116500000
"2022-02-10",599204000000
"2022-02-13",607160300000
"2022-02-14",662904900000
"2022-02-15",663305200000
"2022-02-16",613165100000
"2022-02-17",591522800000
"2022-02-21",585217800000
"2022-02-22",560122700000
"2022-02-23",594175000000
"2022-02-24",604408100000
"2022-02-27",610112700000
"2022-02-28",587394500000
"2022-03-01",605984400000
"2022-03-02",593324300000
"2022-03-03",573858700000
"2022-03-06",534227000000
"2022-03-07",538280300000.00006
"2022-03-08",575810300000
"2022-03-09",566903200000
"2022-03-10",552942000000
"2022-03-13",533676600000
"2022-03-14",574784500000
"2022-03-15",612889900000
"2022-03-16",619645300000
"2022-03-17",663970300000
"2022-03-20",671023400000
"2022-03-21",665752400000
"2022-03-22",643413400000
"2022-03-23",706565000000
"2022-03-24",695069200000
"2022-03-27",708296900000
"2022-03-28",719265600000
"2022-03-29",695019000000
"2022-03-30",684878600000
"2022-03-31",670471200000
"2022-04-03",686736000000
"2022-04-04",650868100000
"2022-04-05",612615700000
"2022-04-06",607620800000
"2022-04-07",580286900000
"2022-04-10",550116700000
"2022-04-11",539750400000
"2022-04-12",557295300000
"2022-04-13",533575800000.00006
"2022-04-17",546753300000.00006
"2022-04-18",557169800000
"2022-04-19",539198199999.99994
"2022-04-20",506593300000
"2022-04-21",489826500000
"2022-04-24",499540200000
"2022-04-25",471578800000
"2022-04-26",462216500000
"2022-04-27",496528200000
"2022-04-28",465529700000
"2022-05-01",490278300000
"2022-05-02",492010200000
"2022-05-03",510383400000
"2022-05-04",472984400000
"2022-05-05",468742500000
"2022-05-08",425445000000
"2022-05-09",441634500000
"2022-05-10",417413000000
"2022-05-11",405992500000
"2022-05-12",444420600000
"2022-05-15",433326400000
"2022-05-16",456242700000
"2022-05-17",425143800000
"2022-05-18",429812400000
"2022-05-19",419019400000
"2022-05-22",424139800000
"2022-05-23",405465400000
"2022-05-24",426072500000
"2022-05-25",448060100000
"2022-05-26",470275000000
"2022-05-30",466800000000
"2022-05-31",458000000000
"2022-06-01",489800000000
"2022-06-02",468000000000
"2022-06-05",469650000000
"2022-06-06",473150000000
"2022-06-07",466200000000
"2022-06-08",451200000000
"2022-06-09",424350000000
"2022-06-12",391175000000
"2022-06-13",395900000000
"2022-06-14",413175000000
"2022-06-15",390025000000
"2022-06-16",397000000000
"2022-06-20",414150000000
"2022-06-21",409000000000
"2022-06-22",405625000000
"2022-06-23",428150000000
"2022-06-26",421725000000
"2022-06-27",399550000000
"2022-06-28",388550000000
"2022-06-29",378975000000
"2022-06-30",363075000000
"2022-07-04",374100000000
"2022-07-05",378250000000
"2022-07-06",396450000000
"2022-07-07",395950000000
"2022-07-10",378800000000
"2022-07-11",377050000000
"2022-07-12",379100000000
"2022-07-13",384300000000
"2022-07-14",394050000000
"2022-07-17",402525000000
"2022-07-18",424800000000
"2022-07-19",445175000000
"2022-07-20",451250000000
"2022-07-21",432975000000
"2022-07-24",425600000000
"2022-07-25",413325000000
"2022-07-26",444750000000
"2022-07-27",449600000000
"2022-07-28",454075000000
"2022-07-31",461025000000
"2022-08-01",463150000000
"2022-08-02",472325000000
"2022-08-03",480375000000
"2022-08-04",474725000000
"2022-08-07",444825000000
"2022-08-08",427150000000
"2022-08-09",452425000000
"2022-08-10",448550000000
"2022-08-11",467725000000
"2022-08-14",475800000000
"2022-08-15",471975000000
"2022-08-16",458375000000
"2022-08-17",469325000000
"2022-08-18",446225000000
"2022-08-21",425850000000
"2022-08-22",429525000000
"2022-08-23",430550000000
"2022-08-24",447825000000
"2022-08-25",406500000000
"2022-08-28",395025000000
"2022-08-29",386700000000
"2022-08-30",375840600000
"2022-08-31",347031300000
"2022-09-01",339810300000
"2022-09-05",335278500000
"2022-09-06",341478600000
"2022-09-07",348351000000
"2022-09-08",358236300000
"2022-09-11",361174500000
"2022-09-12",326961900000
"2022-09-13",326887200000
"2022-09-14",321932100000
"2022-09-15",328630200000
"2022-09-18",333211800000
"2022-09-19",328082400000
"2022-09-20",330198900000
"2022-09-21",312768900000
"2022-09-22",311648400000
"2022-09-25",304477200000
"2022-09-26",309083700000
"2022-09-27",317126400000
"2022-09-28",304278000000
"2022-09-29",302261100000
"2022-10-02",311548800000
"2022-10-03",327858300000
"2022-10-04",328904100000
"2022-10-05",326937000000
"2022-10-06",300692400000
"2022-10-09",290583000000
"2022-10-10",288491400000
"2022-10-11",286350000000
"2022-10-12",297804000000
"2022-10-13",279552300000
"2022-10-16",296011200000
"2022-10-17",297978300000
"2022-10-18",300069900000
"2022-10-19",303630600000
"2022-10-20",310403400000
"2022-10-23",313715100000
"2022-10-24",330198900000
"2022-10-25",321110400000
"2022-10-26",328082400000
"2022-10-27",344466600000
"2022-10-30",336075300000
"2022-10-31",337220700000
"2022-11-01",329153100000
"2022-11-02",334182900000
"2022-11-03",352484400000
"2022-11-06",356094900000
"2022-11-07",363589800000
"2022-11-08",343022400000
"2022-11-09",392175000000
"2022-11-10",406542300000
"2022-11-13",405745500000
"2022-11-14",414983400000
"2022-11-15",396159000000
"2022-11-16",390357300000
"2022-11-17",379061400000
"2022-11-20",376798200000
"2022-11-21",394534800000
"2022-11-22",406367400000
"2022-11-24",400242000000
"2022-11-27",389344200000
"2022-11-28",384719400000
"2022-11-29",416305800000
"2022-11-30",421521000000
"2022-12-01",415149600000
"2022-12-04",408606000000
"2022-12-05",393280200000
"2022-12-06",396552000000
"2022-12-07",422357400000
"2022-12-08",418224600000
"2022-12-11",431361000000
"2022-12-12",444571200000
"2022-12-13",434780400000
"2022-12-14",417019200000
"2022-12-15",407646600000
"2022-12-18",399848400000
"2022-12-19",395691000000
"2022-12-20",405924600000
"2022-12-21",377339400000
"2022-12-22",374067600000
"2022-12-26",347376600000
"2022-12-27",345285600000
"2022-12-28",359233800000
"2022-12-29",359504400000
"2023-01-02",352149000000
"2023-01-03",362825400000
"2023-01-04",350919000000
"2023-01-05",365531400000
"2023-01-08",384448800000
"2023-01-09",391361400000
"2023-01-10",393624600000
"2023-01-11",406170600000
"2023-01-12",415715400000
"2023-01-16",435469200000
"2023-01-17",427474200000
"2023-01-18",412419000000
"2023-01-19",438839400000
"2023-01-22",472147800000
"2023-01-23",473919000000
"2023-01-24",475345800000
"2023-01-25",487129200000
"2023-01-26",500979000000
"2023-01-29",471385200000
"2023-01-30",480610200000
"2023-01-31",515197800000
"2023-02-01",534041400000
"2023-02-02",519060000000
"2023-02-05",518789400000
"2023-02-06",545455800000.00006
"2023-02-07",546243000000
"2023-02-08",549490199999.99994
"2023-02-09",523119000000
"2023-02-12",535984800000.00006
"2023-02-13",565086600000
"2023-02-14",559994400000
"2023-02-15",541249199999.99994
"2023-02-16",526144800000.00006
"2023-02-20",508113000000
"2023-02-21",510548400000
"2023-02-22",582134400000
"2023-02-23",575164200000
"2023-02-26",580474700000
"2023-02-27",573435200000
"2023-02-28",560640600000
"2023-03-01",575855800000
"2023-03-02",590083000000
"2023-03-05",581783800000
"2023-03-06",575213600000
"2023-03-07",597270700000
"2023-03-08",578869200000
"2023-03-09",567235500000
"2023-03-12",567260200000
"2023-03-13",594356100000
"2023-03-14",598431600000
"2023-03-15",630862700000
"2023-03-16",635407500000
"2023-03-19",639730000000
"2023-03-20",647115300000
"2023-03-21",653759600000
"2023-03-22",671617700000
"2023-03-23",661441300000
"2023-03-26",655315700000
"2023-03-27",652327000000
"2023-03-28",666504800000
"2023-03-29",676360100000
"2023-03-30",686091900000
"2023-04-02",690735500000
"2023-04-03",678089100000
"2023-04-04",663960700000
"2023-04-05",667813900000
"2023-04-09",681201300000
"2023-04-10",671074300000
"2023-04-11",654426500000
"2023-04-12",653636100000
"2023-04-13",660922600000
"2023-04-16",666949400000
"2023-04-17",683374900000
"2023-04-18",689895700000
"2023-04-19",669468800000
"2023-04-20",669839300000
"2023-04-23",667937400000
"2023-04-24",648152700000
"2023-04-25",665813200000
"2023-04-26",672482200000
"2023-04-27",685400300000
"2023-04-30",714077000000
"2023-05-01",696787000000
"2023-05-02",686709400000
"2023-05-03",680781400000
"2023-05-04",708396000000
"2023-05-07",720029700000
"2023-05-08",705703700000
"2023-05-09",713459500000
"2023-05-10",705876600000
"2023-05-11",699998000000
"2023-05-14",715139100000
"2023-05-15",721561100000
"2023-05-16",745396600000
"2023-05-17",782446600000
"2023-05-18",772220800000
"2023-05-21",770047200000
"2023-05-22",757993600000
"2023-05-23",754288600000
"2023-05-24",938106000000
"2023-05-25",961966200000
"2023-05-29",990741700000
"2023-05-30",934499800000
"2023-05-31",982319000000
"2023-06-01",971376900000
"2023-06-04",967523700000
"2023-06-05",954753800000
"2023-06-06",925632500000
"2023-06-07",951197000000
"2023-06-08",957619000000
"2023-06-11",975205400000
"2023-06-12",1013243400000
"2023-06-13",1062025899999.9999
"2023-06-14",1053529100000.0001
"2023-06-15",1054492399999.9999
"2023-06-19",1082057600000.0001
"2023-06-20",1063211500000
"2023-06-21",1062717500000
"2023-06-22",1042562300000
"2023-06-25",1003610400000
"2023-06-26",1034337200000
"2023-06-27",1015589900000
"2023-06-28",1008303400000
"2023-06-29",1044859400000
"2023-07-02",1047601100000
"2023-07-04",1045229900000
"2023-07-05",1039944100000
"2023-07-06",1049824100000.0001
"2023-07-09",1041846000000
"2023-07-10",1047403500000
"2023-07-11",1084379399999.9999
"2023-07-12",1135631900000
"2023-07-13",1123084300000
"2023-07-16",1147586700000
"2023-07-17",1173101800000
"2023-07-18",1162801900000
"2023-07-19",1124344000000
"2023-07-20",1094432300000
"2023-07-23",1101916400000
"2023-07-24",1128271300000
"2023-07-25",1122664400000
"2023-07-26",1133730000000
"2023-07-27",1154725000000
"2023-07-30",1154206300000
"2023-07-31",1148722900000
"2023-08-01",1093444300000
"2023-08-02",1099520500000
"2023-08-03",1103596000000
"2023-08-06",1121775200000
"2023-08-07",1103200800000
"2023-08-08",1051083800000
"2023-08-09",1046983600000
"2023-08-10",1009118500000
"2023-08-13",1080699100000.0001
"2023-08-14",1085318000000
"2023-08-15",1074104200000
"2023-08-16",1070572100000.0001
"2023-08-17",1069485300000
"2023-08-20",1160084900000
"2023-08-21",1127999600000
"2023-08-22",1163765200000
"2023-08-23",1164926100000
"2023-08-24",1136644600000
"2023-08-27",1156824500000
"2023-08-28",1204964800000
"2023-08-29",1216820800000
"2023-08-30",1219068500000
"2023-08-31",1198172300000
"2023-09-04",1199135600000
"2023-09-05",1162406700000
"2023-09-06",1142152700000
"2023-09-07",1125628400000
"2023-09-10",1115896600000
"2023-09-11",1108289000000
"2023-09-12",1123479500000
"2023-09-13",1125850700000
"2023-09-14",1084330000000
"2023-09-17",1085960200000
"2023-09-18",1074944000000
"2023-09-19",1043303300000
"2023-09-20",1013119900000
"2023-09-21",1027767000000
"2023-09-24",1042883400000
"2023-09-25",1035201700000
"2023-09-26",1048959600000.0001
"2023-09-27",1064298300000
"2023-09-28",1074425300000
"2023-10-01",1106115400000
"2023-10-02",1074869899999.9999
"2023-10-03",1087812700000
"2023-10-04",1103793600000
"2023-10-05",1130321400000
"2023-10-08",1118243100000
"2023-10-09",1131210600000
"2023-10-10",1156108200000
"2023-10-11",1159541500000
"2023-10-12",1122886700000
"2023-10-15",1138546500000
"2023-10-16",1085268600000.0001
"2023-10-17",1042241200000
"2023-10-18",1039894700000
"2023-10-19",1022258900000
"2023-10-22",1061482500000
"2023-10-23",1078476100000.0001
"2023-10-24",1031941300000
"2023-10-25",996052200000
"2023-10-26",1000350000000
"2023-10-29",1016676700000
"2023-10-30",1007266000000
"2023-10-31",1045427500000
"2023-11-01",1074598200000
"2023-11-02",1111623500000
"2023-11-05",1130049700000
"2023-11-06",1135088500000
"2023-11-07",1150377800000
"2023-11-08",1159665000000
"2023-11-09",1193874500000
"2023-11-12",1200914000000
"2023-11-13",1226503200000
"2023-11-14",1207533600000
"2023-11-15",1222156000000
"2023-11-16",1217660600000
"2023-11-19",1245102300000
"2023-11-20",1233616800000
"2023-11-21",1203285200000
"2023-11-23",1180067200000
"2023-11-26",1191577400000
"2023-11-27",1181178700000
"2023-11-28",1189058000000
"2023-11-29",1155219000000
"2023-11-30",1155095500000
"2023-12-03",1124097000000
"2023-12-04",1150180200000
"2023-12-05",1123924100000
"2023-12-06",1150921200000
"2023-12-07",1173398200000
"2023-12-10",1151686900000
"2023-12-11",1177127900000
"2023-12-12",1187773600000
"2023-12-13",1194245000000
"2023-12-14",1207583000000
"2023-12-17",1236901900000
"2023-12-18",1225218800000
"2023-12-19",1188341700000
"2023-12-20",1210053000000
"2023-12-21",1206101000000
"2023-12-25",1217191300000
"2023-12-26",1220599900000
"2023-12-27",1223193400000
"2023-12-28",1223193400000
"2024-01-01",1189749600000
"2024-01-02",1174954300000
"2024-01-03",1185550600000
"2024-01-04",1212695900000
"2024-01-07",1290649100000
"2024-01-08",1312558000000
"2024-01-09",1342445000000
"2024-01-10",1354103400000
"2024-01-11",1351337000000
"2024-01-15",1392635400000
"2024-01-16",1384509100000
"2024-01-17",1410542900000
"2024-01-18",1469427700000
"2024-01-21",1473453800000
"2024-01-22",1478863100000
"2024-01-23",1515641400000
"2024-01-24",1521939900000
"2024-01-25",1507465700000
"2024-01-28",1542885500000
"2024-01-29",1550517800000
"2024-01-30",1519716900000
"2024-01-31",1556766900000
"2024-02-01",1634152000000
"2024-02-04",1712500400000
"2024-02-05",1685108100000
"2024-02-06",1731445300000
"2024-02-07",1720132700000
"2024-02-08",1781685100000
"2024-02-11",1784525600000
"2024-02-12",1781561600000
"2024-02-13",1825330000000
"2024-02-14",1794652600000
"2024-02-15",1793541100000
"2024-02-19",1715464400000
"2024-02-20",1686800000000
"2024-02-21",1963450000000
"2024-02-22",1970425000000
"2024-02-25",1977300000000
"2024-02-26",1967525000000
"2024-02-27",1941575000000
"2024-02-28",1977800000000
"2024-02-29",2056975000000
"2024-03-03",2130925000000
"2024-03-04",2149100000000
"2024-03-05",2217500000000
"2024-03-06",2316725000000
"2024-03-07",2188200000000
"2024-03-10",2144350000000
"2024-03-11",2297825000000
"2024-03-12",2272200000000
"2024-03-13",2198600000000
"2024-03-14",2195925000000
"2024-03-17",2211375000000
"2024-03-18",2234950000000
"2024-03-19",2259300000000
"2024-03-20",2285875000000
"2024-03-21",2357225000000
"2024-03-24",2375050000000
"2024-03-25",2314025000000
"2024-03-26",2256250000000
"2024-03-27",2258900000000
"2024-03-31",2259075000000
"2024-04-01",2236300000000
"2024-04-02",2224100000000
"2024-04-03",2147625000000
"2024-04-04",2200200000000
"2024-04-07",2178325000000
"2024-04-08",2133850000000
"2024-04-09",2175975000000
"2024-04-10",2265400000000
"2024-04-11",2204650000000
"2024-04-14",2150025000000
"2024-04-15",2185375000000
"2024-04-16",2100875000000
"2024-04-17",2116775000000
"2024-04-18",1905000000000
"2024-04-21",1987950000000
"2024-04-22",2060575000000
"2024-04-23",1991925000000
"2024-04-24",2065800000000
"2024-04-25",2193375000000
"2024-04-28",2193925000000
"2024-04-29",2160050000000
"2024-04-30",2076025000000
"2024-05-01",2145425000000
"2024-05-02",2219725000000
"2024-05-05",2303500000000
"2024-05-06",2263850000000
"2024-05-07",2260300000000
"2024-05-08",2218675000000
"2024-05-09",2246950000000
"2024-05-12",2259975000000
"2024-05-13",2283900000000
"2024-05-14",2365750000000
"2024-05-15",2358975000000
"2024-05-16",2311975000000
"2024-05-19",2369500000000
"2024-05-20",2384650000000
"2024-05-21",2373750000000
"2024-05-22",2594975000000
"2024-05-23",2661725000000
"2024-05-27",2847525000000
"2024-05-28",2824695000000
"2024-05-29",2718300000000
"2024-05-30",2696971800000
"2024-06-02",2829000000000
"2024-06-03",2864350200000
"2024-06-04",3012024000000
"2024-06-05",2976550800000
"2024-06-06",2973844800000
"2024-06-09",2996034000000
"2024-06-10",2974386000000
"2024-06-11",3079920000000
"2024-06-12",3188406000000
"2024-06-13",3244248000000
"2024-06-16",3222108000000
"2024-06-17",3335268000000
"2024-06-19",3217188000000
"2024-06-20",3113622000000
"2024-06-23",2905506000000
"2024-06-24",3101814000000
"2024-06-25",3109440000000
"2024-06-26",3050154000000
"2024-06-27",3039084000000
"2024-06-30",3057780000000
"2024-07-01",3017682000000
"2024-07-02",3155688000000
